"fname","sum_birds","year","month","day","LO_elevation","LO_birds","LO_MeanZ","LO_SumZ","LO_SDZ","LO_Volumes","LO_MeanZ_m33","LO_SumZ_m33","LO_SDZ_m33","LO_Volumes_m33","HI_elevation","HI_birds","HI_MeanZ","HI_SumZ","HI_SDZ","HI_Volumes","HI_MeanZ_m33","HI_SumZ_m33","HI_SDZ_m33","HI_Volumes_m33"
"KILN20150728_120240",527.59,"2015","07","28",0.505094846,380.45,0.080083984,401.3008431,0.715069812,5011,4.532198845,398.8334984,3.006279326,88,0.905208664,147.14,0.034578727,173.3085811,0.511545116,5012,5.023931501,170.813671,3.729919359,34
"KILN20150728_120620",722.67,"2015","07","28",0.500102835,559.42,0.123748426,619.608368,1.212183535,5007,6.110391519,617.1495434,6.050958552,101,0.874250813,163.25,0.04019623,201.5037009,0.51612612,5013,4.146152215,199.0153063,3.32008133,48
"KILN20150728_121001",545.78,"2015","07","28",0.499289728,403.41,0.089709391,449.8925963,0.79891021,5015,4.759853765,447.4262539,3.456174213,94,0.874638788,142.37,0.033045037,165.4234551,0.478120691,5006,3.879418136,162.9355617,3.552772802,42
"KILN20150728_121341",551.43,"2015","07","28",0.497162609,445.16,0.094145386,471.4800925,0.83516624,5008,5.26982868,469.0147525,3.479084917,89,0.876436081,106.27,0.028263529,141.5437537,0.361591701,5008,3.23384556,139.0553591,2.230597586,43
"KILN20150728_121721",635.21,"2015","07","28",0.50503291,435.87,0.099670982,499.4512922,0.892594705,5011,5.461378583,496.985451,3.840063164,91,0.874929765,199.34,0.052562339,263.284757,1.148465465,5009,5.433299315,260.7983671,10.52075804,48
"KILN20150728_122101",1117.07,"2015","07","28",0.502685937,963,0.211809508,1060.742018,10.02539101,5008,12.30552529,1058.275175,75.96035542,86,0.874548449,154.07,0.037592594,188.3388944,0.458615927,5010,3.95428728,185.8515021,2.660926893,47
"KILN20150728_122442",995.32,"2015","07","28",0.503281827,847.44,0.188594516,944.8585235,6.723878266,5010,11.2189247,942.3896752,51.02151502,84,0.901960014,147.88,0.03404345,170.7279014,0.448178066,5015,4.673124726,168.2324901,2.545413194,36
"KILN20150728_122823",435.28,"2015","07","28",0.500439743,255.1,0.060631868,303.8262916,0.893337475,5011,5.478952866,301.3424076,6.618743305,55,0.874554708,180.18,0.040538273,203.0562073,0.535047748,5009,3.932771,200.571321,3.614138623,51
"KILN20150728_123204",461.21,"2015","07","28",0.500905432,361.97,0.080478216,403.3568187,0.880823894,5012,5.726856448,400.8799514,4.852111873,70,0.874870288,99.24,0.025292307,126.6638714,0.354945433,5008,3.547756207,124.1714672,2.385529204,35
"KILN20150728_123545",286.31,"2015","07","28",0.500181522,201.07,0.04615742,231.3409908,0.542775895,5012,4.238076009,228.8561045,3.12336392,54,0.87336592,85.24,0.022858766,114.476698,0.292732046,5008,3.199551255,111.9842939,1.469054898,35
"KILN20150728_123927",218.31,"2015","07","28",0.508283205,186.32,0.044416227,222.5697117,0.589989894,5011,3.930113016,220.0863289,4.020044261,56,0.875518123,31.99,0.00846089,42.3805985,0.166027233,5009,3.067435929,39.87666708,1.157725217,13
"KILN20150728_124308",219.3,"2015","07","28",0.495800818,184.97,0.046565896,233.2951408,0.981345623,5010,6.237911803,230.8027367,9.711102961,37,0.875110714,34.33,0.005765984,28.88181376,0.175507093,5009,4.395729005,26.37437403,2.774555657,6
"KILN20150728_124857",181.16,"2015","07","28",0.510814957,109.72,0.026337911,132.0582857,0.386375722,5014,4.179382895,129.5608698,2.648044055,31,0.873249299,71.44,0.012299517,61.66977979,0.295707423,5014,5.916183887,59.16183887,3.146357529,10
"KILN20150728_125238",117.76,"2015","07","28",0.498379295,65,0.014491719,72.56003643,0.285681428,5007,4.378663184,70.05861094,2.61847642,16,0.872669106,52.76,0.008466314,42.38237038,0.246381003,5006,5.696705058,39.8769354,3.58264189,7
"KILN20150728_125619",114.01,"2015","07","28",0.501356184,62.56,0.014998873,75.15935135,0.263053201,5011,3.824074983,72.65742467,1.971399891,19,0.871969159,51.45,0.00797337,39.99442616,0.340752524,5016,9.370618936,37.48247574,8.782306651,4
"KILN20150729_100618",24.93,"2015","07","29",0.481981837,8.85,0.002003823,10.03915126,0.075323654,5010,3.764602799,7.529205598,0.306133264,2,1.489570115,16.08,0.002280031,11.42295623,0.125908982,5010,8.912509381,8.912509381,NA,1
"KILN20150729_101535",436.97,"2015","07","29",0.483314012,434.41,0.086155591,431.6395088,1.694354513,5010,12.26131721,429.1461023,16.40956862,35,1.489512725,2.56,0.000501187,2.510446853,0,5009,NA,0,NA,0
"KILN20150729_102453",9583.75,"2015","07","29",0.483261383,9581.19,1.73426413,8688.66329,7.298409881,5010,13.59385383,8686.4726,16.02306,639,1.490571769,2.56,0.000501187,2.509444479,0,5007,NA,0,NA,0
"KILN20150729_103410",32101,"2015","07","29",0.482385327,32098.44,5.345115657,26779.02944,18.29834565,5010,19.25033476,26777.21564,30.63861502,1391,1.490056105,2.56,0.000501187,2.511449228,0,5011,NA,0,NA,0
"KILN20150729_104329",31317.76,"2015","07","29",0.482736604,31291.51,4.823377157,24160.29618,12.37531439,5009,14.76687388,24158.60568,17.94920381,1636,1.489496275,26.25,0.005525041,27.67493246,0.105693417,5009,2.097541655,25.17049986,0.547750688,12
"KILN20150729_105252",12576.09,"2015","07","29",0.484750087,12470.25,1.930310728,9676.64768,5.523863864,5013,7.891312956,9674.749684,8.818532209,1226,1.490484546,105.84,0.024167916,121.081259,0.330072279,5010,2.695280982,118.5923632,2.307744141,44
"KILN20150729_110214",4455.05,"2015","07","29",0.48519624,4305.08,0.762746922,3822.124824,2.799232322,5011,5.504266857,3819.961199,5.523933498,694,1.489552572,149.97,0.043045093,215.6559136,0.389315302,5010,2.508089017,213.1875664,1.668276908,85
"KILN20150729_111134",1865.22,"2015","07","29",0.482057759,1642.63,0.399766006,2003.227457,1.927067215,5011,4.001933203,2000.966601,4.779331454,500,1.489936941,222.59,0.061987947,310.8075651,0.560195868,5014,3.178796159,308.3432275,2.525456904,97
"KILN20150729_112054",984.3,"2015","07","29",0.484723504,800.99,0.213436463,1069.74355,1.058223799,5012,3.148676998,1067.401502,2.70815381,339,1.490515597,183.31,0.047120287,236.1668795,0.460295675,5012,2.921187801,233.6950241,2.222300931,80
"KILN20150729_113016",454.61,"2015","07","29",0.483496001,366.28,0.099360506,497.8954932,0.627188543,5011,2.594134925,495.4797707,1.966682431,191,1.489958803,88.33,0.023537892,117.9248399,0.437547758,5010,3.847630917,115.4289275,4.224761875,30
"KILN20150729_113938",477.27,"2015","07","29",0.484272824,457.53,0.126325725,632.5129048,0.833545682,5007,2.986299578,630.1092109,2.82536756,211,1.490090664,19.74,0.004744599,23.76569868,0.102805631,5009,2.12602637,21.2602637,0.933402529,10
"KILN20150729_114856",454.72,"2015","07","29",0.48164523,438.63,0.116261282,582.4690236,0.807708028,5010,3.021116164,580.0543035,2.879007591,192,1.490092049,16.09,0.003355509,16.80438672,0.090252592,5008,2.38290803,14.29744818,1.163640611,6
"KILN20150729_115814",173.78,"2015","07","29",0.48230989,167.35,0.044839474,224.6906043,0.363710404,5011,2.200294802,222.229775,1.355919983,101,1.489624389,6.43,0.001577556,7.903554916,0.059667315,5010,2.696804625,5.39360925,1.816227923,2
"KILN20150729_120732",226.07,"2015","07","29",0.483138085,217.85,0.058846954,294.8820872,0.53374967,5011,2.924207567,292.4207567,2.440287133,100,1.489542883,8.22,0.001564356,7.835857781,0.056063155,5009,2.663206651,5.326413302,1.251476106,2
"KILN20150729_121649",204.63,"2015","07","29",0.481738759,190.82,0.050637886,253.7464459,0.471214438,5011,2.991394004,251.2770964,2.121646357,84,1.489971128,13.81,0.003385074,16.95583336,0.103461167,5009,2.88957849,14.44789245,1.725870747,5
"KILN20150729_122606",150.72,"2015","07","29",0.485200796,132.77,0.033981571,170.2136905,0.342262201,5009,2.620864369,167.7353196,1.557498928,64,1.489622744,17.95,0.003862503,19.35114023,0.110555134,5010,2.807199885,16.84319931,1.674123661,6
"KILN20150729_123519",154.18,"2015","07","29",0.482108733,151.62,0.038663702,193.7438128,0.37589435,5011,2.516716498,191.2704538,1.766397034,76,1.489210258,2.56,0.000501187,2.511950415,0,5012,NA,0,NA,0
"KILN20150729_124432",347.94,"2015","07","29",0.483185728,318.41,0.084645636,424.0746364,0.97757902,5010,3.573074818,421.6228285,5.323957763,118,1.489142405,29.53,0.007507405,37.6196076,0.319620244,5011,8.777540781,35.11016312,8.244338534,4
"KILN20150729_125345",439.64,"2015","07","29",0.48264942,437.08,0.1104482,553.2350322,1.111628454,5009,4.40629787,550.7872338,5.55227708,125,1.490286966,2.56,0.000501187,2.510446853,0,5009,NA,0,NA,0
"KILN20150730_100110",4970.02,"2015","07","30",0.502573487,3429.64,0.730628633,3657.526935,3.716983545,5006,7.266938546,3655.270089,9.495079755,503,0.876701201,1540.38,0.314776079,1577.342931,2.46669552,5011,5.811687467,1574.967304,8.99116247,271
"KILN20150730_100449",7668.24,"2015","07","30",0.499164838,6224.13,1.306453915,6546.64057,14.05302166,5011,15.2905225,6544.343629,45.85636908,428,0.872666857,1444.11,0.295857141,1483.131848,1.913390521,5013,6.06861347,1480.741687,6.351175064,244
"KILN20150730_100828",6756.55,"2015","07","30",0.5105461,5589.26,1.3052042,6535.157427,13.01813925,5007,12.78454812,6532.90409,38.94153652,511,0.875351205,1167.29,0.252247763,1264.013542,1.511657237,5011,4.852432314,1261.632402,4.668652813,260
"KILN20150730_101207",6198.5,"2015","07","30",0.49794123,5046.4,1.165313949,5837.05757,11.03496463,5009,11.37388739,5834.804233,32.78314112,513,0.872400726,1152.1,0.247408829,1239.765642,1.464043507,5011,4.890833966,1237.380993,4.451437242,253
"KILN20150730_101547",4940.03,"2015","07","30",0.497105592,4292.18,0.957787666,4800.431784,8.563545309,5012,9.712889514,4798.16742,25.69409455,494,0.874608657,647.85,0.138407373,694.1129765,0.877262855,5015,4.068733673,691.6847244,2.597806376,170
"KILN20150730_101926",5885.81,"2015","07","30",0.494548782,4805.32,0.986444071,4939.125462,4.353006081,5007,8.468110136,4936.908209,9.976164818,583,0.875325943,1080.49,0.227603374,1141.203317,2.014816873,5014,5.555088327,1138.793107,8.367728834,205
"KILN20150730_102305",7734.93,"2015","07","30",0.500254804,6663.72,1.34017488,6719.636847,4.804824061,5014,9.214662908,6717.48926,9.290628175,729,0.872828602,1071.21,0.226047287,1133.401095,1.835938589,5014,4.982387278,1131.001912,7.139037244,227
"KILN20150730_102644",10972.29,"2015","07","30",0.505052999,9882.78,1.891700998,9473.638599,6.025550776,5008,10.29520624,9471.589745,10.5455013,920,0.878088632,1089.51,0.218597593,1095.611138,1.18694602,5012,4.372897939,1093.224485,3.180411422,250
"KILN20150730_103024",11908.02,"2015","07","30",0.501354245,9993.09,1.863625797,9340.492495,5.293737616,5012,8.953502668,9338.503282,8.43977295,1043,0.874317475,1914.93,0.374324681,1876.86395,2.023847853,5014,5.785535129,1874.513382,5.671759505,324
"KILN20150730_103403",12633.59,"2015","07","30",0.501773258,10830.01,1.891188987,9482.421581,6.17198565,5014,10.3047497,9480.36972,11.00017122,920,0.872141175,1803.58,0.325804612,1632.932718,1.681347499,5012,5.603321694,1630.566613,4.37909211,291
"KILN20150730_103744",11434.87,"2015","07","30",0.505067928,9611.47,1.742455575,8729.70243,5.682006747,5010,8.736428597,8727.692168,10.04393297,999,0.872557485,1823.4,0.346094049,1734.27728,2.176715748,5011,5.75387604,1731.916688,6.921663117,301
"KILN20150730_104123",10742.86,"2015","07","30",0.50144318,8603.91,1.547755359,7761.993123,5.285912193,5015,8.808083105,7759.921215,9.756067178,881,0.873945497,2138.95,0.382412196,1913.590628,2.293392266,5004,6.729665579,1911.225024,7.079531366,284
"KILN20150730_104503",11665.28,"2015","07","30",0.510809425,8787.8,1.646612331,8247.881163,4.526050603,5009,7.36901836,8245.931545,7.039766437,1119,0.873655947,2877.48,0.506261502,2536.370123,2.632856735,5010,7.409446143,2534.030581,7.108369897,342
"KILN20150730_104843",12310.29,"2015","07","30",0.499232675,8995.62,1.612314776,8077.697029,5.198990666,5010,8.173766451,8075.681254,9.137353445,988,0.875714973,3314.67,0.576810744,2889.245019,2.960710784,5009,7.498513062,2886.927529,7.892185421,385
"KILN20150730_105222",12254.19,"2015","07","30",0.506082947,8722.36,1.570734025,7872.518933,6.614642349,5012,7.97416581,7870.501654,13.08629893,987,0.901653386,3531.83,0.595697401,2985.039674,2.663530199,5011,7.135736175,2982.737721,6.201465613,418
"KILN20150730_105601",11681.21,"2015","07","30",0.499204302,7948.07,1.366259437,6846.326039,5.169935647,5011,7.751140587,6844.257138,10.11338848,883,0.893175439,3733.14,0.61185928,3067.862432,2.982975278,5014,8.088494535,3065.539429,7.574652,379
"KILN20150730_105940",8681.72,"2015","07","30",0.505567748,5861.56,1.05579972,5293.779798,3.564001064,5014,6.445405993,5291.67832,6.547928392,821,0.874791861,2820.16,0.477452172,2391.080479,2.167665421,5008,6.491181985,2388.754971,4.996603878,368
"KILN20150730_110320",7752.59,"2015","07","30",0.497862709,5251.39,1.001595476,5013.986951,5.853909862,5006,6.43372071,5011.868433,13.61845435,779,0.872931037,2501.2,0.464213334,2327.565656,2.285631202,5014,5.962174786,2325.248167,5.87036767,390
"KILN20150730_110659",6847.1,"2015","07","30",0.502211319,4791.64,0.961487889,4818.977302,12.88027216,5012,7.17854195,4816.801648,34.58469476,671,0.875506451,2055.46,0.388772784,1948.529193,1.872027091,5012,5.592504758,1946.191656,4.628698954,348
"KILN20150730_111038",6703.38,"2015","07","30",0.503140112,4257.39,0.830624881,4168.075652,5.93557888,5018,6.418930608,4165.885965,15.38979064,649,0.875195926,2445.99,0.507155034,2542.368184,3.758371791,5013,6.366054401,2540.055706,11.85290264,399
"KILN20150730_111418",5189.73,"2015","07","30",0.503049637,3319.91,0.673743974,3373.436076,5.623374984,5007,6.208469201,3371.198776,16.05136546,543,0.876454316,1869.82,0.361967464,1815.266831,1.917314095,5015,5.395600523,1812.921776,5.270927492,336
"KILN20150730_111758",4390.3,"2015","07","30",0.505207757,3218.51,0.650920612,3261.763187,7.175761656,5011,7.085831052,3259.482284,22.72309869,460,0.876281921,1171.79,0.247858833,1241.772753,1.321482273,5010,4.748630708,1239.392615,3.491560786,261
"KILN20150730_112137",3744.87,"2015","07","30",0.499634617,2458.74,0.542669068,2719.857368,3.984387027,5012,6.644377513,2717.550403,12.42338078,409,0.873208256,1286.13,0.265086958,1329.411095,1.826004316,5015,5.372556412,1327.021434,6.356946691,247
"KILN20150730_112517",4448.35,"2015","07","30",0.502717142,2953.32,0.660294081,3308.73364,11.74680975,5011,7.816629297,3306.434193,39.77594648,423,0.875572759,1495.03,0.319928953,1603.483911,2.341540298,5012,5.409190244,1601.120312,8.094065859,296
"KILN20150730_112856",3021.5,"2015","07","30",0.504053744,1813.38,0.367704173,1841.462499,2.025570361,5008,5.066486184,1839.134485,5.73410843,363,0.876042874,1208.12,0.228288389,1143.496539,1.583552259,5009,5.186801604,1141.096353,5.613362757,220
"KILN20150730_113235",2689.67,"2015","07","30",0.500176161,1851.69,0.377729114,1892.422861,3.121870527,5010,5.693006948,1890.078307,10.82303208,332,0.874797061,837.98,0.177828324,891.4533885,1.51603893,5013,5.109357146,889.0281435,6.422329555,174
"KILN20150730_113615",1870.08,"2015","07","30",0.48556708,1684.03,0.340293827,1704.531778,2.027204687,5009,4.539224737,1702.209276,5.993311938,375,1.48831318,186.05,0.04026822,201.8243195,0.476105422,5012,3.691470985,199.3394332,2.775041842,54
"KILN20150730_114547",2183.61,"2015","07","30",0.482888978,2129.27,0.479676679,2399.822423,11.50060478,5003,6.889337347,2397.489397,43.15437417,348,1.488444539,54.34,0.011825377,59.22148809,0.187762666,5008,2.57829857,56.72256854,1.214441366,22
"KILN20150730_115519",2434.58,"2015","07","30",0.483497586,2410.44,0.435735228,2184.776432,6.155445064,5014,6.972588979,2182.42035,23.72890061,313,1.487986308,24.14,0.005575775,27.93463321,0.141731213,5010,2.825355095,25.42819586,1.901653619,9
"KILN20150730_120449",1124.1,"2015","07","30",0.483977589,1088.79,0.231287522,1158.287909,1.72237117,5008,4.234120099,1155.914787,6.131881635,273,1.489168241,35.31,0.008015266,40.11640652,0.159632113,5005,2.68678436,37.61498104,1.435027072,14
"KILN20150730_121418",1233.19,"2015","07","30",0.482807928,1207.13,0.243861437,1222.721243,1.85762728,5014,4.920695904,1220.332584,6.85064597,248,1.488560842,26.06,0.006680818,33.47089763,0.206448787,5010,5.160492785,30.96295671,3.284123638,6
"KILN20150730_122347",1060.15,"2015","07","30",0.48393449,1035.89,0.222811339,1116.507618,1.975196835,5011,4.386312876,1114.12347,7.67623043,254,1.489324242,24.26,0.005112321,25.62295103,0.131454308,5012,2.889376264,23.11501011,1.687476243,8
"KILN20150730_123316",554.92,"2015","07","30",0.483753277,525.82,0.107880823,540.2671603,0.983660027,5008,5.487819703,537.8063309,4.485494837,98,1.488692424,29.1,0.006026101,30.18473929,0.152470653,5009,3.459787742,27.67830193,1.725525561,8
"KILN20150730_124242",260.38,"2015","07","30",0.484005317,235.87,0.050997214,255.4960428,0.660052064,5010,4.865599164,253.0111565,4.348184484,52,1.48942797,24.51,0.005792109,29.02425674,0.149728904,5011,3.314602126,26.51681701,1.874340539,8
"KILN20150730_125208",155.56,"2015","07","30",0.482710421,134.1,0.028878097,144.679266,0.321941152,5010,2.962341145,142.1923749,1.474014894,48,1.489967575,21.46,0.004929926,24.69893014,0.119027559,5010,2.77399895,22.1919916,1.166512073,8
"KILN20150731_100210",4148.18,"2015","07","31",0.496225694,4128.63,0.79298092,3970.455464,5.264818126,5007,9.945228054,3968.145994,16.04345832,399,1.492741019,19.55,0.005768492,28.9001442,0.095718049,5010,1.552806844,26.39771634,0.562754587,17
"KILN20150731_101219",9805.97,"2015","07","31",0.481409004,9798.08,1.886970043,9446.172033,10.31223304,5006,14.37441761,9443.99237,25.13121707,657,1.492475249,7.89,0.002081484,10.43239678,0.048164937,5012,1.320575581,7.923453487,0.48616094,6
"KILN20150731_102228",10262.52,"2015","07","31",0.493172409,10257.94,1.96946772,9865.063811,6.263904544,5009,9.557238944,9863.07059,10.86294095,1032,1.492300612,4.58,0.001099516,5.506374029,0.029986855,5008,1.498715369,2.997430737,0.121873847,2
"KILN20150731_103234",13159.02,"2015","07","31",0.490093643,13137.86,2.483787263,12428.87146,5.826844232,5004,8.672073778,12427.08172,8.057255269,1433,1.49268594,21.16,0.004762849,23.86663456,0.086296212,5011,1.643207751,21.36170077,0.43973064,13
"KILN20150731_104233",11732.5,"2015","07","31",0.484663181,11571.53,2.133710245,10689.88833,4.474030467,5010,6.922377729,10688.15121,5.640252006,1544,1.492555405,160.97,0.038078915,190.7372838,0.294293223,5009,1.940984042,188.2754521,0.887162856,97
"KILN20150731_105223",9090.97,"2015","07","31",0.485088051,8876.76,1.621152506,8121.974056,3.508969121,5010,5.296954617,8120.231428,4.558124585,1533,1.49222054,214.21,0.053042643,265.6375561,0.370238939,5008,1.978904273,263.1942684,1.166438926,133
"KILN20150731_110200",7021.89,"2015","07","31",0.485536617,5874.25,1.131465577,5669.774007,2.497536974,5011,4.146267506,5667.94768,3.220218601,1367,1.492739375,1147.64,0.328300103,1644.783518,1.722236635,5010,4.947105312,1642.438964,4.687146702,332
"KILN20150731_111130",5068.72,"2015","07","31",0.488367738,3447.59,0.728293619,3646.566149,2.099990207,5007,3.685088351,3644.552379,3.382128315,989,1.492919739,1621.13,0.464091491,2325.098372,1.884356233,5010,4.730821805,2322.833506,4.009197356,491
"KILN20150731_112108",2802.99,"2015","07","31",0.490819971,1533.68,0.37344778,1869.106138,2.440740232,5005,3.696734249,1866.850796,6.843873168,505,1.492221968,1269.31,0.353085729,1767.547158,1.331268756,5006,3.388290467,1765.299333,2.599183132,521
"KILN20150731_113306",1382.26,"2015","07","31",0.489415491,731.93,0.163788658,820.9087535,0.822359362,5012,2.822559129,818.5421474,2.048617028,290,1.492437645,650.33,0.176826191,886.0760439,0.828093005,5011,2.761640546,883.7249746,1.900088317,320
"KILN20150731_114255",885.1,"2015","07","31",0.490760506,626.19,0.135350226,677.6985832,0.904247768,5007,3.278118365,675.2923833,3.100954376,206,1.492118386,258.91,0.06847634,342.9979871,0.468736647,5009,2.381532937,340.55921,1.484096403,143
"KILN20150731_115236",483.81,"2015","07","31",0.484819972,384.14,0.082521972,413.4350813,0.629176472,5010,3.067099196,410.9912923,2.384856868,134,1.49246295,99.67,0.02635515,131.9865902,0.274411931,5008,2.232857127,129.5057134,1.265924397,58
"KILN20150731_120213",504.37,"2015","07","31",0.485647037,441.97,0.091427566,457.8692492,0.74804745,5008,3.672753635,455.4214507,3.085504819,124,1.492472392,62.4,0.013721113,68.7427774,0.225832125,5010,2.880145942,66.24335667,1.726941401,23
"KILN20150731_121148",976.86,"2015","07","31",0.484561528,948.7,0.188376254,943.9534089,1.605551784,5011,5.706210034,941.5246556,6.861006992,165,1.492354333,28.16,0.007695547,38.56238356,0.131204612,5011,1.897918783,36.06045689,1.002803948,19
"KILN20150731_122131",977.13,"2015","07","31",0.490953182,937.18,0.208361096,1044.305812,1.587908712,5012,5.033321773,1041.897607,6.077330138,207,1.492220157,39.95,0.010966971,54.91162307,0.189875513,5007,2.278856778,52.4137059,1.673829325,23
"KILN20150731_123110",1103.02,"2015","07","31",0.480885992,1100.46,0.245916741,1231.796955,5.2651671,5009,6.985083617,1229.374717,27.31272146,176,1.493591857,2.56,0.000501187,2.51094804,0,5010,NA,0,NA,0
"KILN20150731_124038",580.44,"2015","07","31",0.484923585,567.66,0.114220412,572.2442664,1.286674861,5010,4.632479385,569.7949644,6.84629737,123,1.493123474,12.78,0.00239693,12.00622053,0.068946041,5009,2.374444606,9.497778423,0.653550169,4
"KILN20150801_100035",1329.57,"2015","08","01",0.49387746,758.93,0.152190167,762.168358,1.313175849,5008,5.712218573,759.7250703,5.780389204,133,0.862404285,570.64,0.139507427,699.0717149,3.699517079,5011,6.966103844,696.6103844,25.38866795,100
"KILN20150801_100420",1176.76,"2015","08","01",0.479829197,841.28,0.176001927,881.4176485,1.836331958,5008,7.03176281,878.9703513,9.357849497,125,0.880525271,335.48,0.074517782,373.5576397,0.976749293,5013,5.226489752,371.0807724,6.40315767,71
"KILN20150801_100803",1473.01,"2015","08","01",0.50388909,1185.23,0.232267948,1164.823757,1.54910486,5015,6.31740501,1162.402522,5.205822713,184,0.880006636,287.78,0.06122566,306.8630081,0.640199795,5012,4.476252035,304.3851384,3.255464653,68
"KILN20150801_101146",6934.1,"2015","08","01",0.498828137,5807.34,1.124483484,5628.039836,6.78121053,5005,15.28727128,5625.715831,20.24608908,368,0.87909323,1126.76,0.222271187,1113.356375,1.427737688,5009,6.241208646,1110.935139,4.460985836,178
"KILN20150801_101529",13503.24,"2015","08","01",0.497462888,10611.37,2.022383829,10136.18775,12.54863404,5012,20.02752846,10133.9294,34.65858754,506,0.879838948,2891.87,0.555855161,2785.946067,4.145772412,5012,13.19213207,2783.539867,15.57683902,211
"KILN20150801_101913",16553,"2015","08","01",0.484384882,14150.72,2.630805229,13177.70339,18.52828991,5009,19.93271441,13175.52423,47.53432608,661,0.881050579,2402.28,0.450276532,2256.785979,2.642154285,5012,8.109400569,2254.413358,7.997274515,278
"KILN20150801_102255",11965.17,"2015","08","01",0.503253743,9753.67,1.750636499,8772.439496,7.207740066,5011,13.43071259,8770.255322,15.55929055,653,0.879590567,2211.5,0.409851286,2054.584498,2.007873962,5013,6.706618986,2052.22541,4.887168526,306
"KILN20150801_102638",15905.96,"2015","08","01",0.489842088,12611.36,2.149765347,10753.12626,8.990307517,5002,14.258617,10750.99722,19.07667193,754,0.881754354,3294.6,0.581530585,2910.560579,2.567279822,5005,7.344067189,2908.250607,5.805973161,396
"KILN20150801_103021",16495.85,"2015","08","01",0.503100272,12346.14,2.073316875,10389.39086,6.393850802,5011,12.62125381,10387.29189,10.76486719,823,0.87973521,4149.71,0.708520744,3551.814491,2.729082401,5013,7.156352074,3549.550629,5.40174449,496
"KILN20150801_103405",16970.09,"2015","08","01",0.500244068,11871.45,1.949558203,9769.236156,5.796741155,5011,11.66922844,9767.1442,9.371245264,837,0.879097274,5098.64,0.864204571,4336.578537,3.215091554,5018,7.657857335,4334.347251,6.298710546,566
"KILN20150801_103748",15523.83,"2015","08","01",0.511719724,9848.92,1.63635207,8206.305633,6.476595512,5015,11.57143515,8204.14752,13.48850412,709,0.878901319,5674.91,0.950502536,4764.869211,3.319642879,5013,8.239872743,4762.646446,5.963174554,578
"KILN20150801_104133",15565.28,"2015","08","01",0.483745115,9092.86,1.495026448,7497.557638,4.774419968,5015,9.721699869,7495.430599,8.267859894,771,0.878993469,6472.42,1.110742774,5561.489068,3.823892106,5007,8.322326971,5559.314416,7.0455189,668
"KILN20150801_104516",12874.15,"2015","08","01",0.480380047,7838.7,1.328115672,6656.515746,3.88947614,5012,7.613777841,6654.441833,6.23900743,874,0.880452161,5035.45,0.943228684,4727.462162,2.95755496,5012,6.789222756,4725.299038,4.829442708,696
"KILN20150801_104859",10479.82,"2015","08","01",0.50378042,5823.06,1.044070837,5237.059318,2.97361546,5016,6.101369909,5234.975382,4.566623236,858,0.879474206,4656.76,0.962757627,4823.415709,3.031114095,5010,6.237117954,4821.292179,5.164867785,773
"KILN20150801_105242",9226.73,"2015","08","01",0.494055285,4055.27,0.796785739,3991.896553,2.312085723,5010,5.319681994,3989.761495,3.414653965,750,0.879101338,5171.46,1.174291993,5885.551466,4.084604428,5012,7.611160328,5883.426934,7.69690906,773
"KILN20150801_105625",8471.9,"2015","08","01",0.494855138,3107.81,0.637033927,3191.539973,2.109381177,5010,5.086671881,3189.343269,3.596560651,627,0.880002034,5364.09,1.237841811,6205.300997,4.193939902,5013,7.574113575,6203.199018,7.728125938,819
"KILN20150801_110008",8496.12,"2015","08","01",0.479847711,2964.62,0.600414034,3010.475965,1.968729645,5014,4.759936333,3008.279762,3.311168132,632,0.879967267,5531.5,1.268185861,6352.342978,4.017912776,5009,7.497351873,6350.257036,6.986402142,847
"KILN20150801_110351",8100.32,"2015","08","01",0.499431871,2926.15,0.612103739,3064.19132,2.055295229,5006,4.891367603,3061.99612,3.586768314,626,0.880282008,5174.17,1.178016533,5903.040847,3.580334958,5011,6.877575077,5900.959416,5.974641795,858
"KILN20150801_110735",4242.03,"2015","08","01",0.484246953,2693.02,0.53285574,2671.73868,2.21210982,5014,3.765276543,2669.581069,4.739350699,709,1.493194038,1549.01,0.383612046,1922.279963,1.803399564,5011,5.217263454,1919.952951,4.3717824,368
"KILN20150801_111711",2495.5,"2015","08","01",0.484404969,1864.32,0.371001573,1858.717883,1.648903143,5010,3.647273161,1856.462039,3.851944946,509,1.494171319,631.18,0.156009823,781.7652247,0.894285259,5011,3.510653329,779.365039,2.51025901,222
"KILN20150801_112648",1868.01,"2015","08","01",0.489783926,1658.94,0.297228633,1489.412678,3.619684145,5011,4.924015189,1487.052587,13.97220937,302,1.492458014,209.07,0.050202643,251.4148354,0.427318686,5008,2.648425546,248.9520014,1.696213744,94
"KILN20150801_113626",1193.76,"2015","08","01",0.491342204,1142.05,0.204517522,1024.8373,1.532593475,5011,5.297526322,1022.42258,5.845665986,193,1.493019314,51.71,0.011457385,57.44732984,0.198207261,5014,2.89178419,54.94389961,1.46652183,19
"KILN20150801_114808",872.94,"2015","08","01",0.500387429,849.25,0.152903401,765.7402303,1.26816926,5008,5.826686566,763.2959402,5.350859736,131,1.492014628,23.69,0.00444655,22.27721623,0.121591808,5010,3.29487922,19.76927532,1.34285705,6
