"fname","sum_birds","year","month","day","LO_elevation","LO_birds","LO_MeanZ","LO_SumZ","LO_SDZ","LO_Volumes","LO_MeanZ_m33","LO_SumZ_m33","LO_SDZ_m33","LO_Volumes_m33","HI_elevation","HI_birds","HI_MeanZ","HI_SumZ","HI_SDZ","HI_Volumes","HI_MeanZ_m33","HI_SumZ_m33","HI_SDZ_m33","HI_Volumes_m33"
"KMHX20150820_101244",146741.28,"2015","08","20",0.47764272,111682.02,11.07388129,536474.1792,70.07031376,48445,18.99391215,536464.0548,90.94623861,28244,0.925677459,35059.26,3.335486532,162514.9103,23.50201903,48723,8.131123702,162500.5072,36.16146092,19985
"KMHX20150820_101731",190582.57,"2015","08","20",0.486288978,152984.8,13.74021721,666647.8588,76.86023255,48518,24.50511603,666637.1765,101.3524354,27204,0.927503649,37597.77,3.592847418,175050.7119,22.45329572,48722,8.866183137,175036.1875,34.60483687,19742
"KMHX20150820_102217",233606.43,"2015","08","20",0.477880519,196666.63,15.88923686,772169.2435,78.84307926,48597,26.68231076,772159.3911,100.7522593,28939,0.92248475,36939.8,3.120354681,152054.8836,18.40357677,48730,7.22491008,152041.0077,27.47088281,21044
"KMHX20150820_102703",266412.35,"2015","08","20",0.472436549,223422.55,17.31550942,840650.6667,81.64570441,48549,27.47015463,840641.6719,101.4720785,30602,0.927368838,42989.8,3.278003917,159697.7948,20.68417253,48718,6.667169718,159685.3819,29.11475949,23951
"KMHX20150820_103144",337843.2,"2015","08","20",0.478425286,289771.93,20.9964806,1017825.393,90.8165827,48476,31.98670791,1017817.046,110.514377,31820,0.920834992,48071.27,3.526035395,171732.0279,19.748981,48704,6.712287063,171720.4399,26.85401104,25583
"KMHX20150820_103844",314164.43,"2015","08","20",0.536792843,263156.85,19.06678081,925863.8094,78.6636128,48559,28.13382254,925855.9658,94.21077133,32909,0.878476261,51007.58,4.085264007,199025.8919,19.79876215,48718,7.159857752,199015.4061,25.78836194,27796
"KMHX20150820_104324",303886.31,"2015","08","20",0.473811346,260679.01,19.49817963,947416.5482,77.710974,48590,27.8494149,947409.2454,91.61392462,34019,0.924077853,43207.3,3.360258501,163708.4339,16.22911274,48719,5.946377048,163697.8137,21.2308689,27529
"KMHX20150820_104750",356907.7,"2015","08","20",0.477888137,315255.13,22.4839708,1091934.042,84.52849343,48565,31.30794454,1091927.182,98.35177001,34877,0.924217835,41652.57,3.238591099,157793.8741,17.03435213,48723,5.540353526,157783.7281,21.99291336,28479
"KMHX20150820_105235",311890.67,"2015","08","20",0.478689486,280100.16,20.86767246,1013188.101,82.49686551,48553,29.51642984,1013180.971,96.80539375,34326,0.921794504,31790.51,2.635288285,128380.7041,14.94887757,48716,4.655476462,128370.108,19.63193174,27574
"KMHX20150820_105721",252037.43,"2015","08","20",0.474549432,227000.75,17.164242,834594.103,71.50715432,48624,25.20038443,834586.3316,85.4686343,33118,0.926827435,25036.68,2.065024173,100614.1728,12.1340671,48723,3.95450093,100602.5037,16.56868763,25440
"KMHX20150820_110208",200998.15,"2015","08","20",0.478942605,183854.6,14.02213713,681910.5506,60.79682002,48631,21.17117328,681902.3201,73.68527459,32209,0.922194836,17143.55,1.4527518,70782.42596,11.2516128,48723,3.018028869,70769.75895,16.07273852,23449
"KMHX20150820_110653",175902.35,"2015","08","20",0.478645969,164080.4,12.22769895,595109.8803,54.93598586,48669,18.66457997,595101.4678,66.982424,31884,0.923053316,11821.95,0.974635667,47487.17358,6.068329397,48723,2.246301993,47473.34633,9.057753127,21134
"KMHX20150820_111139",145068.35,"2015","08","20",0.478084623,135060.53,10.59879008,516150.4782,48.3247048,48699,16.39847008,516141.8457,59.3139159,31475,0.923267585,10007.82,0.935974982,45615.67672,10.4776358,48736,2.291979417,45601.22248,16.30376987,19896
"KMHX20150820_111624",106239.89,"2015","08","20",0.478765064,100091.43,7.825887433,381144.1957,37.53896278,48703,12.38980573,381135.2039,46.63166851,30762,0.923004673,6148.46,0.618514899,30145.79767,7.352373324,48739,1.641724437,30130.56859,11.91144666,18353
"KMHX20150820_112056",83455.3,"2015","08","20",0.530565119,76693.27,5.924246746,288664.8469,32.09438936,48726,10.14211343,288654.6904,41.48157905,28461,0.909033264,6762.03,0.679837975,33129.18438,6.217119439,48731,1.776888879,33114.10115,9.95622921,18636
"KMHX20150820_112528",116826.24,"2015","08","20",0.527177253,100722.17,7.649251674,372495.6088,43.90898489,48697,13.03810147,372485.5209,56.71100895,28569,0.921464377,16104.07,1.225198645,59700.25437,10.29680033,48727,3.153781664,59685.31799,16.33743789,18925
"KMHX20150820_113000",143370.66,"2015","08","20",0.527455813,122704.67,8.597110678,418679.29,45.37946652,48700,14.27785624,418669.5785,57.7844424,29323,0.920313598,20665.99,1.404196375,68420.87259,12.05213001,48726,3.536297907,68406.1467,18.93027264,19344
"KMHX20150820_113411",175660.84,"2015","08","20",0.527188968,152642.18,10.24355782,498779.3173,51.37803033,48692,16.56602907,498770.0032,64.53184745,30108,0.92044874,23018.66,1.455110792,70907.54892,13.23465499,48730,3.564974991,70893.09267,20.53548597,19886
"KMHX20150820_113822",202640.9,"2015","08","20",0.528115108,167429.09,10.89844958,530209.5721,56.35324175,48650,17.49951727,530200.3743,70.59604828,30298,0.921262546,35211.81,1.947949914,94925.54726,16.84484407,48731,4.557140353,94911.56213,25.53514679,20827
"KMHX20150820_114234",227902.71,"2015","08","20",0.52776229,196364.88,12.99509502,632419.2941,61.2107045,48666,20.23454814,632410.5674,75.41678311,31254,0.921384596,31537.83,2.030495668,98946.0539,16.07622587,48730,4.664196017,98932.26173,24.11394288,21211
"KMHX20150820_114719",220481.14,"2015","08","20",0.474282364,201309.1,13.15044598,639756.0466,60.68210949,48649,20.09636298,639747.6192,74.07984917,31834,0.92470377,19172.04,1.462861628,71294.02429,12.44853212,48736,3.408084187,71280.08076,18.8276846,20915
"KMHX20150820_115151",179659.63,"2015","08","20",0.530339406,154280.2,10.66104882,519150.4331,50.93555002,48696,16.34989736,519141.941,62.33732619,31752,0.919019166,25379.43,1.784765217,86964.46994,14.42007023,48726,3.893223006,86951.24261,21.10595746,22334
"KMHX20150820_115603",146253.63,"2015","08","20",0.52720712,125214.78,8.995201515,438138.2754,45.02123562,48708,13.71427286,438129.875,55.0058748,31947,0.918000449,21038.85,1.449581163,70642.43883,11.33314889,48733,3.229786649,70628.97444,16.74778315,21868
"KMHX20150820_120002",126383.41,"2015","08","20",0.520951936,109020.32,8.20448565,399656.905,39.03910389,48712,12.30710948,399648.7662,47.28347822,32473,0.886508385,17363.09,1.259269513,61366.72189,10.73955796,48732,2.786508001,61353.33317,15.84382505,22018
"KMHX20150820_120406",113296.56,"2015","08","20",0.483938494,95591.01,7.410779032,360912.3496,37.19584948,48701,10.96773942,360904.4334,44.81785597,32906,0.878584856,17705.55,1.258460504,61333.58961,10.30536977,48737,2.725958544,61320.43745,15.03651879,22495
"KMHX20150820_120804",81359.93,"2015","08","20",0.483684346,70014.6,5.805057694,282735.335,30.97232184,48705,8.649269074,282727.3075,37.4799335,32688,0.879503336,11345.33,0.939724382,45786.19105,7.801532882,48723,2.176110758,45772.31368,11.76003847,21034
"KMHX20150820_121216",69842.7,"2015","08","20",0.526901318,62535.56,5.1066041,248824.3914,31.10524332,48726,7.766278405,248816.0276,38.09026715,32038,0.920420645,7307.14,0.647663406,31563.22843,5.741572517,48734,1.60007534,31548.68548,8.941995774,19717
"KMHX20150820_121615",50314.19,"2015","08","20",0.527436571,44340.39,3.947134237,192363.587,22.92638902,48735,6.188223542,192354.7406,28.46459771,31084,0.920307794,5973.8,0.532089436,25933.50702,4.577015051,48739,1.368240176,25918.57364,7.263505439,18943
"KMHX20150820_122013",36834.65,"2015","08","20",0.489579149,32372.34,3.74096647,182289.8141,21.75139894,48728,5.975436191,182280.681,27.24728628,30505,0.91922053,4462.31,0.514431697,25066.7133,6.16775456,48727,1.350708334,25051.58747,9.940654944,18547
"KMHX20150820_122411",20753.75,"2015","08","20",0.483568295,18328.46,3.487818307,169926.5079,22.17573794,48720,5.890063378,169916.5483,28.57233909,28848,0.879421319,2425.29,0.497244262,24229.71839,6.519305721,48728,1.300114424,24214.63115,10.49548215,18625
"KMHX20150820_122811",9586.13,"2015","08","20",0.495900759,7757.78,3.181932396,155004.6547,24.39805008,48714,5.604762412,154994.0997,32.1718603,27654,0.881037565,1828.35,0.470205835,22915.01117,5.790876479,48734,1.258087514,22899.70893,9.423202468,18202
"KMHX20150820_123209",8174.64,"2015","08","20",0.482222563,6836.36,3.267937756,159220.4634,25.01409854,48722,5.837417097,159209.7139,33.20802639,27274,0.879524468,1338.28,0.463274023,22574.4166,6.98387285,48728,1.231597696,22559.175,11.34950809,18317
"KMHX20150820_123613",5819.45,"2015","08","20",0.484655493,5155.49,3.00923345,146621.8906,22.54521645,48724,5.578791552,146610.642,30.46412564,26280,0.913762453,663.96,0.491939368,23974.6651,9.610576736,48735,1.370652202,23959.00049,16.00993399,17480
"KMHX20150820_124012",4487.91,"2015","08","20",0.482855333,4033.43,2.597968016,126588.5895,18.57748078,48726,4.995337948,126576.8683,25.52834775,25339,0.879341357,454.48,0.394216089,19210.93846,6.406047534,48732,1.095496884,19195.29641,10.64749426,17522
"KMHX20150820_124411",4475.03,"2015","08","20",0.483259685,4025.08,2.834410205,138078.2931,22.52476234,48715,5.603791949,138066.226,31.42736278,24638,0.878846227,449.95,0.39402061,19201.80638,8.352670825,48733,1.084397758,19186.24953,13.83556082,17693
"KMHX20150820_124810",3910.03,"2015","08","20",0.481401979,3463.45,2.489114941,121297.0602,19.97138103,48731,4.977422303,121284.8492,28.02311124,24367,0.878961257,446.58,0.361218014,17603.23748,5.972676656,48733,1.019621897,17587.4581,10.00590088,17249
"KMHX20150820_125209",3485.06,"2015","08","20",0.481528268,3057.04,2.265370421,110396.0314,19.70229812,48732,4.567917182,110383.7187,27.79060881,24165,0.87875405,428.02,0.343034591,16714.01743,5.504026901,48724,0.963603362,16698.28266,9.196959704,17329
"KMHX20150820_125609",2914.19,"2015","08","20",0.525679445,2528.91,2.028725919,98865.90019,18.40614442,48733,4.218727367,98853.21966,26.36990908,23432,0.901026676,385.28,0.283667414,13824.53143,4.112528595,48735,0.810746964,13808.64229,6.925961648,17032
"KMHX20150821_100043",75137.88,"2015","08","21",0.481501641,53245.84,8.989916923,437557.2365,35.35042584,48672,10.74198457,437553.2576,38.39791472,40733,0.879243965,21892.04,4.606135027,224466.1721,17.68704397,48732,6.4081795,224459.3034,20.58371276,35027
"KMHX20150821_100441",104581.85,"2015","08","21",0.481343775,69796.49,10.30756319,501875.2519,51.36542036,48690,12.51673346,501870.9447,56.35843984,40096,0.878882516,34785.36,5.604457036,273049.1468,31.728338,48720,7.90052228,273042.05,37.43022963,34560
"KMHX20150821_100839",108884.19,"2015","08","21",0.477942879,68461.43,9.704051877,472742.5912,47.24636433,48716,12.29998017,472737.438,52.8911733,38434,0.901526537,40422.76,5.990518401,291935.9332,34.32049299,48733,8.720785246,291928.2861,41.12166476,33475
"KMHX20150821_101244",102411.71,"2015","08","21",0.476993242,63256.46,9.187477165,447503.6377,44.68459282,48708,12.18741839,447497.6285,51.10950833,36718,0.920221469,39155.25,5.724553776,278991.8528,28.12823124,48736,8.671625983,278983.5511,34.24921681,32172
"KMHX20150821_101702",110113.82,"2015","08","21",0.480271969,71893.96,10.32456816,503043.9342,44.7479326,48723,13.90067569,503037.6518,51.44201933,36188,0.879226944,38219.86,5.956021067,290248.8186,24.90217668,48732,9.174366238,290240.2503,30.42554081,31636
"KMHX20150821_102100",99104.78,"2015","08","21",0.47695778,66752.67,10.13372651,493684.7542,37.3800746,48717,14.03969972,493677.9611,43.37097497,35163,0.91989315,32352.11,5.647166503,275163.835,19.26424659,48726,8.969416472,275154.7891,23.65725893,30677
"KMHX20150821_102500",93334.24,"2015","08","21",0.483326244,60815.73,10.49360689,511405.9318,30.77295463,48735,14.42918767,511399.2695,35.28985036,35442,0.878953143,32518.51,6.390079125,311394.9459,20.64818109,48731,9.965314529,311386.1831,25.0855829,31247
"KMHX20150821_102859",81962.88,"2015","08","21",0.483778797,52441.69,10.83542103,527825.8647,32.33965341,48713,14.48700968,527819.7106,36.68019162,36434,0.879649692,29521.19,6.287372223,306402.5105,16.60211918,48733,9.601519212,306394.0796,19.72597989,31911
"KMHX20150821_103303",71522.01,"2015","08","21",0.483859153,44819.31,10.52081722,512300.6737,31.22975775,48694,13.69479837,512295.0173,35.0155185,37408,0.896913638,26702.7,6.647924975,323893.5527,22.07146293,48721,9.866138276,323885.5873,26.29162134,32828
"KMHX20150821_103709",64416.38,"2015","08","21",0.481969798,40432.81,10.45189478,509059.535,32.70115194,48705,13.4131046,509054.1458,36.50533809,37952,0.878811214,23983.57,6.142549754,299301.8793,18.64717592,48726,8.912873387,299294.2883,21.90584619,33580
"KMHX20150821_104320",54700.96,"2015","08","21",0.536857055,33999.14,9.404163453,457888.7185,33.00786721,48690,11.98867482,457883.4575,36.85087873,38193,0.879075716,20701.82,5.373785765,261805.4687,19.55161585,48719,7.60510993,261798.3042,22.89196578,34424
"KMHX20150821_104725",55200.25,"2015","08","21",0.482679734,34730.07,10.04312821,489160.6025,37.56729286,48706,12.62793282,489155.6057,41.73626765,38736,0.878948347,20470.18,5.520970001,269075.5149,21.26382283,48737,7.717883185,269068.5615,24.80195689,34863
"KMHX20150821_105130",51692.22,"2015","08","21",0.480006401,32677.42,8.993766686,437933.4812,33.56626688,48693,11.16197024,437928.7405,37.06935549,39234,0.879403738,19014.8,4.98880209,243064.4154,20.59702041,48722,6.909757401,243057.6263,23.96538256,35176
"KMHX20150821_105535",49288.4,"2015","08","21",0.495751264,30834.99,8.590928244,418575.7968,33.97250244,48723,10.7067829,418570.9709,37.62647323,39094,0.917822137,18453.41,4.359269532,212409.7672,19.42452442,48726,6.020664638,212403.0278,22.60820589,35279
"KMHX20150821_105946",46641.41,"2015","08","21",0.482422731,29430.82,7.928851426,386238.1395,34.2120168,48713,9.858927908,386233.3597,37.89958434,39176,0.880257813,17210.59,3.94106363,192044.0896,18.56956216,48729,5.362531492,192037.6153,21.48485509,35811
"KMHX20150821_110357",43508.19,"2015","08","21",0.498615316,26863.57,7.155304666,348563.5115,31.25292916,48714,8.891804674,348558.7432,34.61750461,39200,0.88648157,16644.62,3.557536499,173369.4262,15.26000381,48733,4.807628248,173363.0746,17.56985984,36060
"KMHX20150821_110816",43690.12,"2015","08","21",0.482207897,27671.84,7.055942564,343744.3539,30.7110743,48717,8.728123196,343739.6758,33.94286411,39383,0.87922635,16018.28,3.363369366,163890.2625,14.32806779,48728,4.52493215,163883.9926,16.46055981,36218
"KMHX20150821_111215",41172.14,"2015","08","21",0.482922399,26967.36,7.424006284,361690.1622,33.35772293,48719,9.179834812,361685.4916,36.87566261,39400,0.879481606,14204.78,3.00715277,146538.5545,14.09369056,48730,4.11398683,146531.9829,16.34635219,35618
"KMHX20150821_111633",36246.32,"2015","08","21",0.483324355,23738.98,6.53829498,318519.5783,30.75686885,48716,8.148032906,318514.7543,34.14375454,39091,0.87867873,12507.34,2.577211819,125597.8408,11.30811,48734,3.599521448,125590.9028,13.22607743,34891
"KMHX20150821_112033",32216.26,"2015","08","21",0.526731757,21723.65,5.817845249,283398.8778,27.13031826,48712,7.343140109,283393.8062,30.29605551,38593,0.920175836,10492.61,2.293958531,111773.1294,13.99935339,48725,3.318948376,111765.5866,16.73831141,33675
"KMHX20150821_112439",30051.15,"2015","08","21",0.482404248,21037.08,5.572211253,271411.2657,27.44727004,48708,7.155629291,271405.8634,30.9212364,37929,0.878880888,9014.07,1.933530967,94224.83108,7.857928335,48732,2.878431262,94216.81208,9.445189289,32732
"KMHX20150821_112838",26609.06,"2015","08","21",0.483398438,18881.23,5.572099191,271489.3889,28.89836935,48723,7.219354254,271483.8167,32.71291023,37605,0.878804226,7727.83,1.898835867,92524.57532,11.37998085,48727,2.869523673,92516.31274,13.89032433,32241
"KMHX20150821_113236",23908.92,"2015","08","21",0.485611764,17236.48,4.968321236,241977.1175,24.98397078,48704,6.589986117,241971.1103,28.58807035,36718,0.879614678,6672.44,1.723637206,83999.73559,9.819563594,48734,2.678114564,83991.02896,12.13592588,31362
"KMHX20150821_113635",21920.42,"2015","08","21",0.482560602,16304.91,5.182015596,252504.0739,26.61698193,48727,6.918130991,252497.9449,30.55875601,36498,0.878798551,5615.51,1.587741277,77378.57111,8.65301703,48735,2.499746632,77369.658,10.75261011,30951
"KMHX20150821_114034",21145.85,"2015","08","21",0.481987775,15635.65,5.086138635,247827.1911,27.2075778,48726,6.812199427,247821.003,31.30083755,36379,0.878729551,5510.2,1.730739592,84338.9403,10.92429937,48730,2.722080188,84330.04422,13.60222387,30980
"KMHX20150821_114432",20533.59,"2015","08","21",0.483358637,15533.04,5.165736082,251674.6619,28.59562549,48720,6.954854918,251668.3801,32.99259044,36186,0.878314911,5000.55,1.70095093,82890.74073,12.91134351,48732,2.707135525,82881.66122,16.20565902,30616
"KMHX20150821_114830",19765.67,"2015","08","21",0.48332723,14814.09,4.976694954,242444.6714,26.41392757,48716,6.755412454,242438.2422,30.57899879,35888,0.878805201,4951.58,1.675011926,81631.70621,12.4641457,48735,2.655259835,81622.68734,15.61087008,30740
"KMHX20150821_115230",19765.27,"2015","08","21",0.482376729,14945.32,5.248256433,255674.0604,27.76736068,48716,7.172806331,255667.5089,32.24895123,35644,0.877035574,4819.95,1.652406512,80525.07413,10.42666848,48732,2.634167688,80515.96956,13.06688992,30566
"KMHX20150821_115629",19537.59,"2015","08","21",0.483929918,14776.89,5.3636158,261326.089,28.93615991,48722,7.313320794,261319.5786,33.57743138,35732,0.87853807,4760.7,1.645807041,80196.88549,8.753942359,48728,2.625663716,80187.7699,10.94067112,30540
"KMHX20150821_120027",19763.03,"2015","08","21",0.48108571,14992.96,5.321256642,259288.8724,27.45619046,48727,7.245358143,259282.3865,31.82005145,35786,0.878919438,4770.07,1.787125184,87095.54584,11.85225119,48735,2.855011251,87086.4082,14.87932403,30503
"KMHX20150821_120425",20489.59,"2015","08","21",0.483280563,15528.2,5.852741267,285157.26,28.51026607,48722,7.987191788,285150.734,33.04929911,35701,0.878924002,4961.39,1.859677225,90636.9486,10.42056433,48738,2.989040822,90627.71774,13.08347703,30320
"KMHX20150821_120824",20119.36,"2015","08","21",0.480249075,15363.81,6.175446133,300923.3146,29.25005556,48729,8.408081513,300916.8293,33.85475223,35789,0.879274712,4755.55,1.967627899,95878.57225,11.59019224,48728,3.147283972,95869.41707,14.53203893,30461
"KMHX20150821_121223",21779.6,"2015","08","21",0.481155713,16884.27,6.868428452,334643.5711,31.79985078,48722,9.341925274,334637.1052,36.77404798,35821,0.878834729,4895.33,2.236878924,109009.8206,11.96488802,48733,3.59654818,109000.5857,15.0103004,30307
"KMHX20150821_121622",20707.42,"2015","08","21",0.483510339,15678.61,7.053560075,343656.5004,31.56757739,48721,9.579629838,343650.0612,36.45856256,35873,0.87864411,5028.81,2.753513298,134181.4565,16.49033961,48731,4.400390766,134172.3149,20.67273939,30491
"KMHX20150821_122021",16618.13,"2015","08","21",0.512664367,15224.27,7.557616617,368252.4273,32.74959511,48726,10.26383823,368245.988,37.80011663,35878,1.498039234,1393.86,0.878111218,42793.87211,7.503043904,48734,1.811001431,42781.2868,10.69816962,23623
"KMHX20150821_122515",17148.11,"2015","08","21",0.482736822,15743.89,8.167827311,397936.5466,36.78885934,48720,11.02971924,397930.2106,42.38061495,36078,1.495330839,1404.22,1.019733594,49696.71668,8.749048045,48735,2.123339399,49684.0186,12.53351166,23399
"KMHX20150821_123008",17019.97,"2015","08","21",0.481988218,15630.06,8.413450142,409869.6371,39.39370047,48716,11.32688564,409863.3567,45.34638941,36185,1.496106117,1389.91,1.139177201,55515.52256,9.68314483,48733,2.368474995,55502.84302,13.85936544,23434
"KMHX20150821_123503",17390.98,"2015","08","21",0.483398438,15945.64,8.367510966,407715.3393,36.24128668,48726,11.31079688,407708.9843,41.73945959,36046,1.495795789,1445.34,1.260926569,61444.95169,11.08104935,48730,2.614585663,61432.30473,15.84704855,23496
"KMHX20150821_123956",18447.65,"2015","08","21",0.483378597,16956.81,8.867948807,432117.4095,38.73621962,48728,11.92590034,432111.1472,44.51391201,36233,1.493416007,1490.84,1.194821076,58227.21549,10.07767585,48733,2.467452873,58214.61564,14.37509386,23593
"KMHX20150821_124450",17836.53,"2015","08","21",0.483398438,16432.34,8.72519322,424977.9862,39.14227082,48707,11.6872504,424971.799,44.91850398,36362,1.495023785,1404.19,1.187600847,57878.9149,9.913517405,48736,2.474712753,57866.2083,14.20053946,23383
"KMHX20150821_124944",17338.82,"2015","08","21",0.483454254,15841.41,8.369258557,407708.4306,37.89141895,48715,11.25658267,407702.1678,43.57323911,36219,1.49600016,1497.41,1.15289689,56184.12413,11.54257605,48733,2.383582736,56171.51075,16.51019419,23566
"KMHX20150821_125437",16433.01,"2015","08","21",0.484430041,14946.35,8.277617119,403086.8432,40.86210687,48696,11.14713939,403080.5604,47.08077546,36160,1.496851588,1486.66,1.034689045,50424.53593,7.71987656,48734,2.12816545,50411.98319,10.96747844,23688
"KMHX20150821_125930",16969.12,"2015","08","21",0.518193645,15341.72,8.514384993,414786.7793,40.0394428,48716,11.44474719,414780.5275,46.05887719,36242,1.496588819,1627.4,1.281839664,62475.58338,10.93259027,48739,2.622736492,62463.0923,15.52699392,23816
"KMHX20150822_100342",199359.84,"2015","08","22",0.483273401,189359.9,23.70828448,1154048.164,52.10188937,48677,25.53708519,1154046.417,53.64058073,45191,1.494708258,9999.94,4.100393411,199832.6729,19.94860951,48735,8.602173559,199819.8896,28.21695797,23229
"KMHX20150822_100838",184776.25,"2015","08","22",0.482194964,164640.82,20.48230745,997304.0321,51.28293715,48691,22.21608179,997302.1276,53.04761988,44891,1.495634918,20135.43,4.995963029,243473.2622,24.32482753,48734,9.956694438,243461.0924,33.61417506,24452
"KMHX20150822_101333",171022.79,"2015","08","22",0.483442761,143340.93,19.48314285,948945.9557,49.39134368,48706,21.31308642,948943.8597,51.28004805,44524,1.494361265,27681.86,5.951981901,290069.8379,26.90625088,48735,11.85360346,290057.6766,37.0391913,24470
"KMHX20150822_101827",149229.65,"2015","08","22",0.482448476,125937.45,19.07792446,929762.6486,41.55622349,48735,21.31059822,929760.0896,43.37568508,43629,1.495107103,23292.2,6.258978444,305012.5375,22.63089502,48732,13.5170813,304999.4225,31.74957664,22564
"KMHX20150822_102322",131484.91,"2015","08","22",0.483654751,112906.06,19.34472207,942765.0299,36.80316813,48735,21.92419144,942762.1561,38.45175946,43001,1.493771506,18578.85,6.782882326,330584.1188,23.99450882,48738,15.24350091,330570.5607,34.13203084,21686
"KMHX20150822_102817",117863.81,"2015","08","22",0.527131325,101296.37,20.96347066,1021046.802,41.72876966,48706,23.69891339,1021043.984,43.63127363,43084,1.494991757,16567.44,8.033610202,391534.0604,31.44099264,48737,17.18705229,391521.0511,44.24549812,22780
"KMHX20150822_103312",122313.33,"2015","08","22",0.483398438,106659.52,23.09221421,1124752.477,46.57518431,48707,25.88249829,1124749.846,48.57113143,43456,1.496630166,15653.81,8.913358632,434401.4463,39.03478402,48736,17.9767063,434389.1311,53.94709309,24164
"KMHX20150822_103808",125427.86,"2015","08","22",0.483398438,108638.13,23.99175222,1168614.259,49.95621649,48709,26.72762071,1168611.76,52.0297768,43723,1.494091477,16789.73,9.832196132,479132.7497,42.21235019,48731,18.79938396,479121.0996,56.90840898,25486
"KMHX20150822_104509",109447.92,"2015","08","22",0.531403652,91877.77,20.76813719,1011553.658,45.01940907,48707,23.37819069,1011550.933,47.12169344,43269,1.492318437,17570.15,8.591670522,418706.4712,33.53226637,48734,15.039908,418695.9989,43.25977184,27839
"KMHX20150822_105004",101565.34,"2015","08","22",0.527259849,84335.58,18.57086619,904605.4631,42.25009704,48711,20.94569545,904602.695,44.31267669,43188,1.494351879,17229.76,7.0827081,345133.283,26.03604784,48729,11.79143565,345123.5299,32.75769241,29269
"KMHX20150822_105458",91712.75,"2015","08","22",0.52743712,75518.84,16.48594268,803079.7256,39.49237588,48713,18.67056166,803076.8688,41.53969379,43013,1.494572107,16193.91,5.976642745,291265.7075,22.40005835,48734,9.73222447,291256.2817,27.93825182,29927
"KMHX20150822_105952",85112.14,"2015","08","22",0.527502202,70117.12,15.29020658,744755.3821,38.34481564,48708,17.33796994,744752.4988,40.39489429,42955,1.495154425,14995.02,5.479267335,267021.135,20.6103326,48733,8.961024417,267011.6445,25.75940474,29797
"KMHX20150822_110447",76539.68,"2015","08","22",0.527183748,64375.84,14.44172596,703557.5636,38.87024713,48717,16.47051587,703554.556,41.10651835,42716,1.493573601,12163.84,5.011074195,244209.6898,22.14948639,48734,8.409953437,244199.8179,28.19258137,29037
"KMHX20150822_110941",66307.23,"2015","08","22",0.52744244,56779.72,13.07145285,636618.968,37.75406723,48703,14.98519056,636615.8506,40.06728806,42483,1.494173598,9527.51,4.185480583,203954.2833,18.87013907,48729,7.278252194,203943.9047,24.42812181,28021
"KMHX20150822_111435",60087.95,"2015","08","22",0.483767926,53197.3,12.24422681,596526.4859,40.37919477,48719,14.02924222,596523.379,42.9319321,42520,1.49336579,6890.65,3.236460199,157722.4149,14.8875563,48733,5.789495369,157711.6433,19.53790645,27241
"KMHX20150822_111930",50773.28,"2015","08","22",0.527551725,45323.52,10.5553369,514234.9033,33.93875673,48718,12.27253495,514231.4867,36.30655393,41901,1.494643626,5449.76,2.746350169,133840.6292,12.54289001,48734,5.045980574,133829.4968,16.65784409,26522
"KMHX20150822_112424",46444.89,"2015","08","22",0.486651558,42359.5,10.57275519,515094.0599,35.33065649,48719,12.41421088,515090.4378,37.98446371,41492,1.493408823,4085.39,2.015822631,98241.11594,8.69553013,48735,3.841141338,98229.50744,11.70845182,25573
"KMHX20150822_112918",40425.07,"2015","08","22",0.484403509,37120.27,9.700823766,472614.4331,36.70386938,48719,11.5711117,472610.4862,39.81562214,40844,1.493384348,3304.8,1.709569326,83314.15154,8.528929762,48734,3.326369761,83302.27791,11.66976375,25043
"KMHX20150822_113413",36431.4,"2015","08","22",0.483066854,33511.91,8.849525676,431166.59,34.00859635,48722,10.66283602,431162.4372,37.07100022,40436,1.492534981,2919.49,1.618274326,78860.12618,8.86475743,48731,3.181027383,78848.12575,12.22815248,24787
"KMHX20150822_113907",29481.82,"2015","08","22",0.527499981,26767.97,7.911421092,385404.8785,34.66580443,48715,9.692681237,385400.3914,38.14504663,39762,1.49423181,2713.85,1.509342256,73559.30417,8.551573223,48736,3.00462237,73547.14637,11.87907073,24478
"KMHX20150822_114401",29815.23,"2015","08","22",0.485487619,27189.85,7.542875526,367481.3527,31.6628136,48719,9.300853893,367476.7373,34.92649782,39510,1.493125882,2625.38,1.373360916,66925.25078,9.762171314,48731,2.738074942,66913.07544,13.64925803,24438
"KMHX20150822_114856",27345.55,"2015","08","22",0.491091833,24905.56,7.126776458,347166.6616,30.66433976,48713,8.857526427,347161.8908,33.96097514,39194,1.493235693,2439.99,1.205843196,58766.76815,6.443612553,48735,2.4107401,58754.55772,8.951114318,24372
"KMHX20150822_115350",26431.37,"2015","08","22",0.484087085,24099.99,7.15398853,348499.3972,33.1780337,48714,8.956194498,348494.4841,36.90491717,38911,1.493020969,2331.38,1.15724107,56392.35733,5.707171349,48730,2.311230649,56380.16044,7.899419654,24394
"KMHX20150822_115844",24176.79,"2015","08","22",0.526280182,21878.91,6.523339555,317817.1031,30.48628494,48720,8.224098259,317812.0531,34.02598329,38644,1.494095932,2297.88,1.098904544,53552.91512,6.610847441,48733,2.191956635,53540.73276,9.208691494,24426
